,Unnamed: 0,index,movieId,genres,databaseId,title
81,69,164,164,Crime|Film-Noir|Mystery|Thriller,170268.0,Devil in a Blue Dress (1995)
82,70,168,168,Action|Drama|Romance,186014.0,First Knight (1995)
83,71,169,169,Adventure|Children|Drama,202835.0,Free Willy 2: The Adventure Home (1995)
84,72,173,173,Action|Crime|Sci-Fi,167343.0,Judge Dredd (1995)
85,73,174,174,Comedy,171508.0,Jury Duty (1995)
86,74,175,175,Drama,144433.0,Kids (1995)
87,75,177,177,Horror,202256.0,Lord of Illusions (1995)
88,76,180,180,Comedy|Romance,128454.0,Mallrats (1995)
89,77,185,185,Action|Crime|Thriller,86449.0,The Net(1995)
90,78,186,186,Comedy|Romance,181617.0,Nine Months (1995)
91,79,188,188,Fantasy|Horror|Mystery,82001.0,The Prophecy(1995)
92,80,193,193,Drama,126922.0,Showgirls (1995)
93,81,195,195,Comedy|Drama|Romance,129935.0,Something to Talk About (1995)
94,82,196,196,Horror|Sci-Fi,179596.0,Species (1995)
95,83,198,198,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,117898.0,Strange Days (1995)
96,84,202,202,Drama|Romance,174038.0,Total Eclipse (1995)
97,85,203,203,Comedy,120673.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
98,86,207,207,Drama|Romance,131832.0,"Walk in the Clouds, A (1995)"
99,87,208,208,Action|Adventure|Sci-Fi,193821.0,Waterworld (1995)
100,88,215,215,Drama|Romance,161326.0,Before Sunrise (1995)
101,89,216,216,Comedy,181301.0,Billy Madison (1995)
102,90,217,217,Drama|Thriller,85303.0,The Babysitter(1995)
103,91,218,218,Comedy|Drama,193514.0,Boys on the Side (1995)
104,92,219,219,Drama,122863.0,The Cure(1995)
105,93,222,223,Comedy,77788.0,Clerks (1994)
106,94,226,227,Action|Thriller,179631.0,Drop Zone (1994)
107,95,234,235,Comedy|Drama,78076.0,Ed Wood (1994)
108,96,235,236,Action|Comedy|Romance,112203.0,French Kiss (1995)
109,97,236,237,Comedy|Romance,117188.0,Forget Paris (1995)
110,98,238,239,Animation|Children|Comedy|Romance,174626.0,"Goofy Movie, A (1995)"
111,99,242,243,Children|Comedy|Fantasy,195867.0,Gordy (1995)
112,100,245,246,Documentary,163975.0,Hoop Dreams (1994)
113,101,248,249,Drama|Romance,126740.0,Immortal Beloved (1994)
114,102,250,251,Action,147404.0,The Hunted(1995)
115,103,256,257,Mystery|Thriller,133065.0,Just Cause (1995)
116,104,257,258,Adventure|Children|Comedy|Fantasy|Romance,151769.0,"Kid in King Arthur's Court, A (1995)"
117,105,260,261,Drama,156063.0,Little Women (1994)
118,106,261,262,Children|Drama,114157.0,"Little Princess, A (1995)"
119,107,265,266,Drama|Romance|War|Western,160457.0,Legends of the Fall (1994)
120,108,266,267,Comedy,154352.0,Major Payne (1995)
121,109,271,272,Comedy|Drama,171676.0,The Madness of King George(1994)
122,110,273,274,Comedy,180007.0,Man of the House (1995)
123,111,274,275,Comedy,87891.0,Mixed Nuts (1994)
124,112,279,280,Drama|Thriller,78479.0,Murder in the First (1995)
125,113,281,282,Drama,172042.0,Nell (1994)
126,114,282,283,Crime|Drama,82467.0,New Jersey Drive (1995)
127,115,287,288,Action|Crime|Thriller,117907.0,Natural Born Killers (1994)
128,116,288,289,Comedy|Romance,98930.0,Only You (1994)
129,117,291,292,Action|Drama|Sci-Fi|Thriller,204109.0,Outbreak (1995)
130,118,295,296,Comedy|Crime|Drama|Thriller,91332.0,Pulp Fiction (1994)
131,119,302,303,Action|Thriller|Western,173935.0,The Quick and the Dead(1995)
132,120,312,313,Animation|Children,186519.0,The Swan Princess(1994)
133,121,313,314,Children|Drama|Fantasy|Mystery,113721.0,The Secret of Roan Inish(1994)
134,122,314,315,Action|Drama|Thriller,165778.0,The Specialist(1994)
135,123,315,316,Action|Adventure|Sci-Fi,193034.0,Stargate (1994)
136,124,316,317,Comedy|Drama|Fantasy,180808.0,The Santa Clause(1994)
137,125,317,318,Crime|Drama,181299.0,The Shawshank Redemption (1994)
138,126,318,319,Comedy|Drama|Thriller,116352.0,Shallow Grave (1994)
139,127,325,327,Action|Comedy|Sci-Fi,165067.0,Tank Girl (1995)
140,128,328,330,Action|Crime|Horror,132385.0,Tales from the Hood (1995)
141,129,331,333,Comedy,170060.0,Tommy Boy (1995)
142,130,334,336,Drama|War,139321.0,The Walking Dead(1995)
143,131,335,337,Drama,82476.0,What's Eating Gilbert Grape (1993)
144,132,337,339,Comedy|Romance,135090.0,While You Were Sleeping (1995)
145,133,340,342,Comedy,168050.0,Muriel's Wedding (1994)
146,134,341,343,Children,88451.0,The Baby-Sitters Club(1995)
147,135,342,344,Comedy,190418.0,Ace Ventura: Pet Detective (1994)
148,136,347,349,Action|Crime|Drama|Thriller,194987.0,Clear and Present Danger (1994)
149,137,348,350,Drama|Mystery|Thriller,82284.0,The Client(1994)
150,138,350,352,Comedy|Drama,89973.0,Crooklyn (1994)
151,139,351,353,Action|Crime|Fantasy|Thriller,186732.0,The Crow(1994)
152,140,354,356,Comedy|Drama|Romance|War,162882.0,Forrest Gump (1994)
153,141,355,357,Comedy|Romance,186271.0,Four Weddings and a Funeral (1994)
154,142,359,361,Comedy|Drama|Romance,83274.0,It Could Happen to You (1994)
155,143,360,362,Adventure|Children|Romance,86506.0,The Jungle Book(1994)
156,144,362,364,Adventure|Animation|Children|Drama|Musical|IMAX,108278.0,The Lion King(1994)
157,145,365,367,Action|Comedy|Crime|Fantasy,166052.0,The Mask(1994)
158,146,366,368,Adventure|Comedy|Western,80014.0,Maverick (1994)
159,147,369,371,Comedy|Drama,190662.0,The Paper(1994)
160,148,370,372,Comedy|Drama|Romance,188094.0,Reality Bites (1994)
161,149,372,374,Children|Comedy,130379.0,Richie Rich (1994)
162,150,374,376,Action|Thriller,169353.0,The River Wild(1994)
163,151,375,377,Action|Romance|Thriller,154857.0,Speed (1994)
164,152,377,379,Action|Sci-Fi|Thriller,101889.0,Timecop (1994)
165,153,378,380,Action|Adventure|Comedy|Romance|Thriller,144550.0,True Lies (1994)
166,154,379,381,Drama|Romance,120886.0,When a Man Loves a Woman (1994)
167,155,381,383,Western,178136.0,Wyatt Earp (1994)
168,156,385,387,Action|Comedy,77946.0,"Low Down Dirty Shame, A (1994)"
169,157,408,410,Children|Comedy|Fantasy,148213.0,Addams Family Values (1993)
170,158,410,412,Drama,162016.0,The Age of Innocence(1993)
171,159,411,413,Comedy,177227.0,Airheads (1994)
172,160,414,416,Western,98981.0,Bad Girls (1994)
173,161,418,420,Action|Comedy|Crime|Thriller,193672.0,Beverly Hills Cop III (1994)
174,162,419,421,Adventure|Children|Drama,77358.0,Black Beauty (1994)
175,163,421,423,Action|Thriller,153707.0,Blown Away (1994)
176,164,422,424,Drama,87689.0,Blue Chips (1994)
177,165,424,426,Horror|Sci-Fi|Thriller,111585.0,Body Snatchers (1993)
178,166,425,427,Drama|Mystery|Romance|Thriller,179112.0,Boxing Helena (1993)
179,167,426,428,Drama,188047.0,"Bronx Tale, A (1993)"
180,168,429,431,Crime|Drama,91677.0,Carlito's Way (1993)
181,169,432,434,Action|Adventure|Thriller,85879.0,Cliffhanger (1993)
182,170,433,435,Comedy|Sci-Fi,139150.0,Coneheads (1993)
183,171,438,440,Comedy|Romance,97667.0,Dave (1993)
184,172,439,441,Comedy,124708.0,Dazed and Confused (1993)
185,173,440,442,Action|Adventure|Sci-Fi,173194.0,Demolition Man (1993)
186,174,452,454,Drama|Thriller,181540.0,The Firm(1993)
187,175,453,454,Drama|Thriller,177677.0,The Firm(1993)
188,176,454,455,Adventure|Children|Drama,91611.0,Free Willy (1993)
189,177,455,455,Adventure|Children|Drama,190919.0,Free Willy (1993)
190,178,457,457,Thriller,167064.0,The Fugitive(1993)
191,179,464,464,Action|Adventure|Crime|Thriller,127291.0,Hard Target (1993)
192,180,465,465,Action|Drama|War,84434.0,Heaven & Earth (1993)
193,181,466,466,Action|Comedy|War,147910.0,Hot Shots! Part Deux (1993)
194,182,473,473,Comedy|War,120792.0,In the Army Now (1994)
195,183,474,474,Action|Thriller,157850.0,In the Line of Fire (1993)
196,184,476,476,Comedy|Drama,155576.0,The Inkwell(1994)
197,185,480,480,Action|Adventure|Sci-Fi|Thriller,101158.0,Jurassic Park (1993)
198,186,481,480,Action|Adventure|Sci-Fi|Thriller,148231.0,Jurassic Park (1993)
199,187,482,481,Drama|Thriller,159810.0,Kalifornia (1993)
200,188,483,482,Crime|Drama|Thriller,93258.0,Killing Zoe (1994)
201,189,484,483,Drama,136234.0,King of the Hill (1993)
202,190,485,484,Adventure|Children,152142.0,Lassie (1994)
203,191,486,485,Action|Adventure|Comedy|Fantasy,201861.0,Last Action Hero (1993)
204,192,489,488,Drama|Romance,124856.0,M. Butterfly (1993)
205,193,491,490,Thriller,122621.0,Malice (1993)
206,194,492,491,Drama,95186.0,The Man Without a Face(1993)
207,195,495,494,Action|Adventure|Thriller,135640.0,Executive Decision (1996)
208,196,498,497,Comedy|Romance,78559.0,Much Ado About Nothing (1993)
209,197,500,499,Comedy|Romance,91106.0,Mr. Wonderful (1993)
210,198,501,500,Comedy|Drama,161983.0,Mrs. Doubtfire (1993)
211,199,508,507,Crime|Drama|Thriller,82795.0,"Perfect World, A (1993)"
212,200,509,508,Drama,145338.0,Philadelphia (1993)
213,201,510,509,Drama|Romance,86104.0,The Piano(1993)
214,202,515,514,Comedy,121502.0,The Ref(1994)
215,203,516,515,Drama|Romance,146309.0,The Remains of the Day(1993)
216,204,518,517,Action|Drama|Mystery,118402.0,Rising Sun (1993)
217,205,521,520,Comedy,90591.0,Robin Hood: Men in Tights (1993)
218,206,522,521,Crime|Thriller,152883.0,Romeo Is Bleeding (1993)
219,207,525,524,Drama,140750.0,Rudy (1993)
220,208,528,527,Drama|War,188808.0,Schindler's List (1993)
221,209,529,528,Comedy|Drama,182070.0,The Scout(1994)
222,210,532,531,Children|Drama,148572.0,The Secret Garden(1993)
223,211,534,533,Action|Adventure|Fantasy|Mystery,163899.0,The Shadow(1994)
224,212,539,538,Drama,151670.0,Six Degrees of Separation (1993)
225,213,540,539,Comedy|Drama|Romance,178711.0,Sleepless in Seattle (1993)
226,214,541,540,Thriller,155564.0,Sliver (1993)
227,215,542,541,Action|Sci-Fi|Thriller,147934.0,Blade Runner (1982)
228,216,543,542,Comedy|Drama|Romance,188474.0,Son in Law (1993)
229,217,544,543,Comedy|Romance|Thriller,93178.0,So I Married an Axe Murderer (1993)
230,218,547,546,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,96021.0,Super Mario Bros. (1993)
231,219,552,551,Animation|Children|Fantasy|Musical,171615.0,The Nightmare Before Christmas(1993)
232,220,554,553,Action|Drama|Western,180251.0,Tombstone (1993)
233,221,556,555,Crime|Thriller,88267.0,True Romance (1993)
234,222,575,575,Children|Comedy,161831.0,The Little Rascals(1994)
235,223,577,577,Adventure|Children|Drama,138175.0,Andre (1994)
236,224,579,580,Drama,154118.0,Princess Caraboo (1994)
237,225,584,585,Comedy,171810.0,The Brady Bunch Movie(1995)
238,226,585,586,Children|Comedy,90967.0,Home Alone (1990)
239,227,586,586,Children|Comedy,95199.0,Home Alone (1990)
240,228,587,587,Comedy|Drama|Fantasy|Romance|Thriller,89307.0,Ghost (1990)
241,229,588,588,Adventure|Animation|Children|Comedy|Musical,107514.0,Aladdin (1992)
242,230,589,588,Adventure|Animation|Children|Comedy|Musical,140973.0,Aladdin (1992)
243,231,590,589,Action|Sci-Fi,139878.0,Terminator 2: Judgment Day (1991)
244,232,591,590,Adventure|Drama|Western,79136.0,Dances with Wolves (1990)
245,234,594,592,Action|Crime|Thriller,181370.0,Batman (1989)
246,235,595,593,Crime|Horror|Thriller,203424.0,The Silence of the Lambs (1991)
247,236,596,594,Animation|Children|Drama|Fantasy|Musical,78766.0,Snow White and the Seven Dwarfs (1937)
248,237,597,595,Animation|Children|Fantasy|Musical|Romance|IMAX,151488.0,Beauty and the Beast (1991)
249,238,598,596,Animation|Children|Fantasy|Musical,76757.0,Pinocchio (1940)
250,239,599,597,Comedy|Romance,84798.0,Pretty Woman (1990)
251,240,601,599,Adventure|Western,82569.0,The Wild Bunch(1969)
252,241,607,605,Drama|Romance,87954.0,One Fine Day (1996)
253,242,608,606,Fantasy|Horror,134346.0,Candyman: Farewell to the Flesh (1995)
254,243,610,608,Comedy|Crime|Drama|Thriller,81385.0,Fargo (1996)
255,244,611,609,Adventure|Children,79811.0,Homeward Bound II: Lost in San Francisco (1996)
256,245,618,616,Animation|Children,170213.0,The Aristocats(1970)
257,246,621,619,Comedy,86827.0,Ed (1996)
258,247,629,628,Crime|Drama|Mystery|Thriller,83766.0,Primal Fear (1996)
259,248,632,631,Adventure|Animation|Children|Fantasy|Musical|Romance,115723.0,All Dogs Go to Heaven 2 (1996)
260,249,638,637,Comedy,127011.0,Sgt. Bilko (1996)
261,250,641,640,Drama|Thriller,111030.0,Diabolique (1996)
262,251,647,647,Action|Crime|Drama|War,125914.0,Courage Under Fire (1996)
263,252,648,648,Action|Adventure|Mystery|Thriller,80325.0,Mission: Impossible (1996)
264,253,649,648,Action|Adventure|Mystery|Thriller,188057.0,Mission: Impossible (1996)
265,254,654,653,Action|Adventure|Fantasy,111598.0,Dragonheart (1996)
266,255,657,656,Comedy,145212.0,Eddie (1996)
267,256,662,661,Adventure|Animation|Children|Fantasy|Musical,112260.0,James and the Giant Peach (1996)
268,257,664,663,Comedy,112644.0,Kids in the Hall: Brain Candy (1996)
269,258,671,671,Comedy|Sci-Fi,129492.0,Mystery Science Theater 3000: The Movie (1996)
270,259,673,673,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,193109.0,Space Jam (1996)
271,260,674,674,Adventure|Comedy|Sci-Fi,198803.0,Barbarella (1968)
272,261,686,688,Action|Adventure|Comedy|War,202461.0,Operation Dumbo Drop (1995)
273,262,691,694,Action|Crime|Drama,189988.0,The Substitute(1996)
274,263,701,704,Action|Adventure,176163.0,The Quest(1996)
275,264,705,708,Comedy|Romance,102456.0,The Truth About Cats & Dogs(1996)
276,265,706,709,Adventure|Animation|Children|Comedy|Musical,95450.0,Oliver & Company (1988)
277,266,711,714,Drama|Mystery|Western,134503.0,Dead Man (1995)
278,267,716,719,Comedy,116199.0,Multiplicity (1996)
279,268,721,724,Drama|Fantasy|Horror|Thriller,142603.0,The Craft(1996)
280,269,722,725,Comedy,166083.0,The Great White Hype(1996)
281,270,730,733,Action|Adventure|Thriller,139492.0,The Rock(1996)
282,271,733,736,Action|Adventure|Romance|Thriller,194965.0,Twister (1996)
283,272,738,742,Horror|Thriller,157490.0,Thinner (1996)
284,273,739,743,Comedy,108453.0,Spy Hard (1996)
285,274,743,747,Comedy,159488.0,The Stupids(1996)
286,275,744,748,Action|Sci-Fi|Thriller,144386.0,The Arrival(1996)
287,276,750,754,Adventure|Children,166906.0,Gold Diggers: The Secret of Bear Mountain (1995)
288,277,758,762,Comedy|Crime,189403.0,Striptease (1996)
289,278,761,765,Comedy|Drama,176051.0,Jack (1996)
290,279,774,778,Comedy|Crime|Drama,161546.0,Trainspotting (1996)
291,280,779,783,Animation|Children|Drama|Musical|Romance,143955.0,The Hunchback of Notre Dame(1996)
292,281,780,784,Comedy|Thriller,176100.0,The Cable Guy(1996)
293,282,781,785,Comedy,112737.0,Kingpin (1996)
294,283,782,786,Action|Drama|Thriller,78888.0,Eraser (1996)
295,284,784,788,Comedy|Fantasy|Romance|Sci-Fi,182236.0,The Nutty Professor(1996)
296,285,794,798,Action|Adventure|Drama|Thriller,151577.0,Daylight (1996)
297,286,797,801,Children|Comedy,105529.0,Harriet the Spy (1996)
298,287,798,802,Drama|Romance,168644.0,Phenomenon (1996)
299,288,801,805,Drama|Thriller,78562.0,"Time to Kill, A (1996)"
300,289,804,808,Adventure|Children,106018.0,Alaska (1996)
301,290,805,809,Action|Adventure,150177.0,Fled (1996)
302,291,806,810,Children|Comedy|Fantasy,95501.0,Kazaam (1996)
303,292,822,828,Adventure|Children,78929.0,The Adventures of Pinocchio(1996)
304,293,824,830,Comedy,202156.0,The First Wives Club(1996)
305,294,826,832,Crime|Thriller,103180.0,Ransom (1996)
306,295,831,837,Children|Comedy|Fantasy,98683.0,Matilda (1996)
307,296,832,838,Comedy|Drama|Romance,122408.0,Emma (1996)
308,297,843,849,Action|Adventure|Sci-Fi|Thriller,165085.0,Escape from L.A. (1996)
309,298,846,852,Comedy|Drama|Romance,116230.0,Tin Cup (1996)
310,300,853,858,Crime|Drama,161723.0,Godfather The (1972)
311,301,860,866,Crime|Drama|Romance|Thriller,95467.0,Bound (1996)
312,302,864,870,Comedy,159718.0,Gone Fishin' (1997)
313,303,875,881,Children|Comedy,89005.0,First Kid (1996)
314,304,879,886,Action|Comedy|Crime,96329.0,Bulletproof (1996)
315,305,891,898,Comedy|Drama|Romance,143194.0,The Philadelphia Story(1940)
316,306,892,899,Comedy|Musical|Romance,146224.0,Singin' in the Rain (1952)
317,307,894,901,Comedy|Musical,106416.0,Funny Face (1957)
318,308,895,902,Drama|Romance,198004.0,Breakfast at Tiffany's (1961)
319,309,896,903,Drama|Mystery|Romance|Thriller,84837.0,Vertigo (1958)
320,310,897,904,Mystery|Thriller,198967.0,Rear Window (1954)
321,311,898,905,Comedy|Romance,193833.0,It Happened One Night (1934)
322,312,901,908,Action|Adventure|Mystery|Romance|Thriller,175969.0,North by Northwest (1959)
323,313,902,909,Comedy|Drama|Romance,181072.0,The Apartment(1960)
324,314,903,910,Comedy|Crime,199989.0,Some Like It Hot (1959)
325,315,905,912,Drama|Romance,160038.0,Casablanca (1942)
326,316,906,913,Film-Noir|Mystery,82321.0,The Maltese Falcon(1941)
327,317,907,914,Comedy|Drama|Musical|Romance,185009.0,My Fair Lady (1964)
328,318,908,915,Comedy|Romance,170094.0,Sabrina (1954)
329,319,909,916,Comedy|Drama|Romance,187253.0,Roman Holiday (1953)
330,320,911,918,Musical,169470.0,Meet Me in St. Louis (1944)
331,321,912,919,Adventure|Children|Fantasy|Musical,134101.0,The Wizard of Oz (1939)
332,322,913,920,Drama|Romance|War,129832.0,Gone with the Wind (1939)
333,323,914,921,Comedy,91608.0,My Favorite Year (1982)
334,324,916,923,Drama|Mystery,77455.0,Citizen Kane (1941)
335,325,917,924,Adventure|Drama|Sci-Fi,125118.0,2001: A Space Odyssey (1968)
336,326,918,924,Adventure|Drama|Sci-Fi,95893.0,2001: A Space Odyssey (1968)
337,327,920,926,Drama,105461.0,All About Eve (1950)
338,328,922,928,Drama|Mystery|Romance|Thriller,158083.0,Rebecca (1940)
339,329,927,933,Crime|Mystery|Romance|Thriller,101241.0,To Catch a Thief (1955)
340,330,928,934,Comedy,171343.0,Father of the Bride (1950)
341,331,931,937,Comedy|Romance,95286.0,Love in the Afternoon (1957)
342,332,934,940,Action|Adventure|Romance,131551.0,The Adventures of Robin Hood(1938)
343,333,936,942,Crime|Film-Noir|Mystery,182661.0,Laura (1944)
344,334,938,944,Drama,150601.0,Lost Horizon (1937)
345,335,942,948,Drama|Romance|Western,79187.0,Giant (1956)
346,336,944,950,Comedy|Crime,152874.0,The Thin Man(1934)
347,337,945,951,Comedy|Romance,90633.0,His Girl Friday (1940)
348,338,947,953,Children|Drama|Fantasy|Romance,166466.0,It's a Wonderful Life (1946)
349,339,948,954,Drama,97892.0,Mr. Smith Goes to Washington (1939)
350,340,949,955,Comedy|Romance,193302.0,Bringing Up Baby (1938)
351,341,961,967,Western,120057.0,The Outlaw(1943)
352,342,962,968,Horror|Sci-Fi|Thriller,79385.0,Night of the Living Dead (1968)
353,343,963,968,Horror|Sci-Fi|Thriller,112233.0,Night of the Living Dead (1968)
354,344,964,969,Adventure|Comedy|Romance|War,151371.0,The African Queen(1951)
355,345,966,971,Drama,148780.0,Cat on a Hot Tin Roof (1958)
356,346,980,986,Adventure|Children,120896.0,Fly Away Home (1996)
357,347,989,996,Action|Crime|Drama|Thriller,101846.0,Last Man Standing (1996)
358,348,991,998,Action|Crime,154360.0,Set It Off (1996)
359,349,997,1004,Action|Thriller,202234.0,The Glimmer Man(1996)
360,350,998,1005,Children|Comedy,137641.0,D3: The Mighty Ducks (1996)
361,351,1002,1009,Adventure|Children|Fantasy,163184.0,Escape to Witch Mountain (1975)
362,352,1005,1012,Children|Drama,203331.0,Old Yeller (1957)
363,353,1006,1013,Children|Comedy|Romance,79289.0,The Parent Trap(1961)
364,354,1007,1014,Children|Comedy|Drama,130556.0,Pollyanna (1960)
365,355,1008,1015,Adventure|Children|Drama,184464.0,Homeward Bound: The Incredible Journey (1993)
366,356,1009,1016,Children|Comedy,76620.0,The Shaggy Dog(1959)
367,357,1010,1017,Adventure|Children,101921.0,Swiss Family Robinson (1960)
368,358,1013,1020,Comedy,169402.0,Cool Runnings (1993)
369,359,1014,1021,Children|Comedy,75815.0,Angels in the Outfield (1994)
370,360,1015,1022,Animation|Children|Fantasy|Musical|Romance,189484.0,Cinderella (1950)
371,361,1018,1025,Animation|Children|Fantasy|Musical,194412.0,The Sword in the Stone(1963)
372,362,1021,1028,Children|Comedy|Fantasy|Musical,187102.0,Mary Poppins (1964)
373,363,1022,1029,Animation|Children|Drama|Musical,106831.0,Dumbo (1941)
374,364,1023,1030,Adventure|Animation|Children|Musical,157283.0,Pete's Dragon (1977)
375,365,1024,1031,Adventure|Children|Musical,192637.0,Bedknobs and Broomsticks (1971)
376,366,1025,1032,Adventure|Animation|Children|Fantasy|Musical,100667.0,Alice in Wonderland (1951)
377,367,1026,1033,Animation|Children|Drama,149245.0,The Fox and the Hound(1981)
378,368,1028,1035,Musical|Romance,93497.0,The Sound of Music(1965)
379,369,1029,1036,Action|Crime|Thriller,161313.0,Die Hard (1988)
380,370,1030,1037,Action|Horror|Sci-Fi|Thriller,138284.0,The Lawnmower Man(1992)
